//X Y Z Scalar_field
81035
24.06691551 120.85258484 1.50112581 -1826.000000
24.02123833 120.80501556 1.50163484 -1811.000000
24.02836227 120.81301117 1.50163245 -1805.000000
24.04128647 120.89980316 1.49830508 -1830.000000
24.04888535 120.90829468 1.49830246 -1841.000000
24.01372147 120.86978912 1.49929285 -1818.000000
24.02552414 120.88572693 1.49831533 -1826.000000
23.77665520 120.14962006 1.52172565 -1783.000000
23.91093636 120.28540802 1.52165961 -1808.000000
23.97466278 120.35297394 1.52114439 -1807.000000
23.96616364 120.34152222 1.52163267 -1794.000000
24.01609802 120.39456940 1.52112365 -1806.000000
24.00324249 120.38154602 1.52113008 -1804.000000
23.99324036 120.37152100 1.52113509 -1787.000000
23.98520470 120.36105347 1.52162385 -1790.000000
23.94559860 120.32439423 1.52115989 -1778.000000
23.93127823 120.31132507 1.52116871 -1787.000000
23.95705032 120.33493805 1.52115297 -1790.000000
23.91851044 120.29488373 1.52165818 -1798.000000
23.93831825 120.39894104 1.51736403 -1812.000000
23.93127251 120.38801575 1.51785183 -1822.000000
23.95311546 120.41250610 1.51735497 -1797.000000
23.90899086 120.36155701 1.51834536 -1797.000000
23.92175674 120.37800598 1.51785588 -1801.000000
23.88133049 120.25876617 1.52119064 -1789.000000
23.84800720 120.22470856 1.52169442 -1799.000000
23.84039688 120.21669769 1.52120996 -1802.000000
23.87275505 120.25024414 1.52119517 -1806.000000
23.88941574 120.26728058 1.52118707 -1803.000000
23.90038300 120.27781677 1.52118111 -1808.000000
23.86373138 120.24024963 1.52168608 -1777.000000
23.81986618 120.19810486 1.52122283 -1783.000000
23.81274414 120.19010925 1.52122521 -1811.000000
23.82990646 120.20666504 1.52170372 -1807.000000
23.79374313 120.16910553 1.52172017 -1786.000000
23.80413055 120.18304443 1.52123165 -1794.000000
23.81514359 120.26831818 1.51839375 -1794.000000
23.82564545 120.27787018 1.51838708 -1776.000000
23.77752686 120.23023987 1.51841211 -1796.000000
23.79456329 120.25167847 1.51792169 -1797.000000
23.78554916 120.24119568 1.51792431 -1801.000000
23.80461502 120.25975037 1.51791382 -1812.000000
23.87309265 120.40901184 1.51407838 -1807.000000
23.87939835 120.33443451 1.51836371 -1801.000000
23.89467049 120.34849548 1.51835442 -1793.000000
23.87082291 120.32591248 1.51788020 -1797.000000
23.84945297 120.30191803 1.51837540 -1821.000000
23.86177063 120.31688690 1.51788497 -1789.000000
23.83990479 120.29337311 1.51838160 -1796.000000
23.84751892 120.37758636 1.51506066 -1807.000000
23.83795738 120.36952209 1.51506758 -1811.000000
23.86030006 120.39353943 1.51457047 -1822.000000
23.80614853 120.33354950 1.51556635 -1804.000000
23.81322098 120.34349823 1.51507831 -1819.000000
23.78754616 120.31597900 1.51508880 -1800.000000
23.77705765 120.30593872 1.51509476 -1816.000000
23.79706001 120.32598877 1.51508474 -1806.000000
23.82367325 120.35499573 1.51507449 -1803.000000
23.77976608 120.39100647 1.51129603 -1811.000000
23.79685402 120.41049194 1.51080132 -1801.000000
23.78636360 120.40045166 1.51080728 -1793.000000
23.69723511 120.14173889 1.51941824 -1800.000000
23.68817139 120.13320923 1.51893568 -1802.000000
23.71246910 120.15727234 1.51941085 -1806.000000
23.66629028 120.11018372 1.51943302 -1810.000000
23.67917252 120.12223053 1.51942539 -1786.000000
23.65534973 120.09867096 1.51943779 -1800.000000
23.59514999 120.02679443 1.52043009 -1812.000000
23.53388596 119.95832062 1.52093935 -1810.000000
23.57855225 120.00732422 1.52092242 -1797.000000
23.56851196 119.99876404 1.52044177 -1796.000000
23.58610153 120.01777649 1.52043462 -1808.000000
23.54870987 119.97090912 1.52141809 -1816.000000
23.55850983 119.98874664 1.52044678 -1818.000000
23.62572670 120.14920044 1.51565266 -1804.000000
23.63304138 120.07318878 1.51944494 -1794.000000
23.62744713 120.06278992 1.52041841 -1802.000000
23.64303207 120.08370209 1.51944065 -1816.000000
23.60737991 120.04518127 1.51994419 -1813.000000
23.61549377 120.05271912 1.51993918 -1804.000000
23.60295677 120.12273407 1.51614714 -1798.000000
23.59297943 120.11174011 1.51615071 -1790.000000
23.61578751 120.13674164 1.51614213 -1803.000000
23.57641792 120.09079742 1.51664209 -1805.000000
23.56883240 120.08181763 1.51664424 -1794.000000
23.53365707 120.04379272 1.51714659 -1805.000000
23.54353333 120.05870056 1.51617122 -1797.000000
23.55740356 120.07028961 1.51664996 -1820.000000
23.58687210 120.10230255 1.51663828 -1800.000000
23.54151154 120.13778687 1.51286197 -1802.000000
23.55240250 120.15124512 1.51237106 -1799.000000
23.53249741 120.12729645 1.51286459 -1799.000000
23.75074387 120.28427124 1.51462650 -1787.000000
23.74893570 120.20216370 1.51842737 -1801.000000
23.76467133 120.21721649 1.51841855 -1805.000000
23.71906662 120.16671753 1.51892352 -1814.000000
23.73286057 120.18123627 1.51891732 -1798.000000
23.74035835 120.19364166 1.51794410 -1806.000000
23.71787262 120.25168610 1.51464343 -1806.000000
23.72545624 120.26066589 1.51415229 -1802.000000
23.73306656 120.26867676 1.51414895 -1811.000000
23.74067879 120.27668762 1.51414561 -1826.000000
23.69277191 120.22076416 1.51513624 -1783.000000
23.68377304 120.20978546 1.51562667 -1803.000000
23.66095352 120.18527222 1.51563597 -1808.000000
23.67239380 120.19630432 1.51562953 -1799.000000
23.70457840 120.23669434 1.51464796 -1795.000000
23.65419769 120.25836945 1.51232648 -1800.000000
23.66875839 120.28121185 1.51135397 -1808.000000
23.66069603 120.27172089 1.51135612 -1798.000000
23.77262115 120.38398743 1.51129985 -1811.000000
23.76752853 120.29641724 1.51509953 -1812.000000
23.71537399 120.33026123 1.51084423 -1805.000000
23.72873116 120.34281921 1.51083636 -1797.000000
23.75022507 120.36192322 1.51131177 -1818.000000
23.76354599 120.37593842 1.51130581 -1817.000000
23.74018478 120.35336304 1.51082945 -1820.000000
23.71486664 120.40743256 1.50752878 -1822.000000
23.70485878 120.32120514 1.51036382 -1816.000000
23.68347931 120.29769897 1.51085949 -1818.000000
23.69297981 120.30820465 1.51085615 -1788.000000
23.69164658 120.37948608 1.50802374 -1793.000000
23.68303490 120.37242889 1.50802994 -1830.000000
23.70159912 120.39146423 1.50802135 -1816.000000
23.66100311 120.35525513 1.50755835 -1800.000000
23.67154312 120.36334229 1.50754976 -1821.000000
23.65440559 120.34580994 1.50755787 -1820.000000
23.63759422 120.16269684 1.51564884 -1799.000000
23.65235138 120.17772675 1.51564169 -1799.000000
23.59751511 120.20172882 1.51186705 -1802.000000
23.61858559 120.21838379 1.51282763 -1812.000000
23.60852051 120.21080017 1.51234722 -1818.000000
23.63231659 120.23534393 1.51233602 -1811.000000
23.64368439 120.24931335 1.51184535 -1812.000000
23.59550858 120.28032684 1.50855613 -1822.000000
23.58996964 120.19128418 1.51235533 -1810.000000
23.56188965 120.16223907 1.51236820 -1818.000000
23.57571030 120.17577362 1.51236081 -1796.000000
23.53413391 120.21623993 1.50858378 -1801.000000
23.57220078 120.25579834 1.50856638 -1814.000000
23.55894470 120.23934174 1.50905681 -1812.000000
23.58028793 120.26430511 1.50856280 -1821.000000
23.54889297 120.23126984 1.50857663 -1822.000000
23.61667252 120.38881683 1.50426555 -1841.000000
23.62816811 120.32121277 1.50757337 -1829.000000
23.62061882 120.31076050 1.50757337 -1785.000000
23.64527893 120.33972168 1.50707889 -1793.000000
23.63670540 120.33119202 1.50708318 -1809.000000
23.60409546 120.28836060 1.50855112 -1828.000000
23.61360931 120.29837036 1.50854683 -1800.000000
23.62568283 120.39929962 1.50377512 -1831.000000
23.59860802 120.36930084 1.50427270 -1798.000000
23.58757782 120.36120605 1.50379443 -1819.000000
23.60517883 120.37973022 1.50378656 -1831.000000
23.55723572 120.32527161 1.50477934 -1802.000000
23.56776237 120.33383942 1.50477147 -1823.000000
23.52685356 120.29078674 1.50478935 -1812.000000
23.54391670 120.31124878 1.50478530 -1834.000000
23.53491592 120.30027771 1.50478721 -1803.000000
23.58003044 120.35076141 1.50428224 -1818.000000
23.53466034 120.38673401 1.50050640 -1829.000000
23.54750252 120.40024567 1.50050092 -1824.000000
23.52618408 120.37429810 1.50099325 -1818.000000
23.99822235 120.53968048 1.51353455 -1826.000000
24.00122070 120.46062469 1.51733065 -1804.000000
24.01686859 120.47909546 1.51683855 -1801.000000
24.00933456 120.46815491 1.51732588 -1804.000000
23.99024391 120.45057678 1.51733732 -1813.000000
23.96936417 120.42659760 1.51783323 -1808.000000
23.98070526 120.44154358 1.51734281 -1786.000000
23.98823547 120.52916718 1.51353884 -1802.000000
23.96970749 120.50866699 1.51354551 -1827.000000
23.96210861 120.50017548 1.51403618 -1800.000000
23.97825623 120.51816559 1.51354241 -1798.000000
23.93686104 120.47510529 1.51404905 -1783.000000
23.92926407 120.46661377 1.51405168 -1826.000000
23.90122223 120.43610382 1.51406264 -1802.000000
23.90973473 120.44705963 1.51406169 -1794.000000
23.91874695 120.45755005 1.51357126 -1811.000000
23.95161819 120.49013519 1.51355410 -1807.000000
23.90248108 120.52063751 1.51026607 -1806.000000
23.91200638 120.53016663 1.51026106 -1806.000000
24.01155472 120.55320740 1.51303959 -1788.000000
23.96917725 120.58680725 1.51023149 -1802.000000
23.98149490 120.60177612 1.50974035 -1800.000000
23.95809937 120.58066559 1.50975537 -1813.000000
23.99577713 120.61631012 1.50973344 -1801.000000
24.00903320 120.63276672 1.50924325 -1798.000000
23.96619034 120.66537476 1.50643420 -1791.000000
23.95715332 120.65586853 1.50643802 -1792.000000
23.92532730 120.54417419 1.51025534 -1828.000000
23.94911003 120.56920624 1.50975657 -1800.000000
23.93863297 120.55868530 1.50976181 -1792.000000
23.89952087 120.59822845 1.50646734 -1784.000000
23.94711304 120.64730835 1.50595737 -1823.000000
23.93280411 120.63375854 1.50596571 -1808.000000
23.92377853 120.62375641 1.50645661 -1810.000000
23.91048622 120.60876465 1.50646114 -1801.000000
23.89343071 120.51161194 1.51027060 -1800.000000
23.88114357 120.41898346 1.51407671 -1804.000000
23.89014435 120.42995453 1.51407480 -1800.000000
23.84304428 120.45709229 1.51077843 -1804.000000
23.86361313 120.47422028 1.51125288 -1820.000000
23.85404968 120.46616364 1.51125956 -1793.000000
23.87489128 120.49160767 1.51027799 -1817.000000
23.88489342 120.50163269 1.51027298 -1820.000000
23.83527756 120.53163147 1.50698495 -1814.000000
23.83298111 120.44950867 1.51078677 -1804.000000
23.80690765 120.41856384 1.51128292 -1811.000000
23.81869888 120.43498230 1.51079369 -1797.000000
23.78208923 120.47215271 1.50798082 -1793.000000
23.77161407 120.46162415 1.50798607 -1814.000000
23.81393433 120.50666809 1.50747895 -1829.000000
23.80444717 120.49567413 1.50797105 -1820.000000
23.82625198 120.52162933 1.50698829 -1809.000000
23.79588509 120.48666382 1.50797462 -1822.000000
23.86039734 120.63826752 1.50317335 -1803.000000
23.88669968 120.58374023 1.50695992 -1828.000000
23.86336899 120.56018829 1.50697136 -1828.000000
23.87618637 120.57467651 1.50647879 -1812.000000
23.84479141 120.54164124 1.50698090 -1813.000000
23.85381699 120.55163574 1.50697756 -1812.000000
23.87137413 120.64831543 1.50316668 -1818.000000
23.88566971 120.66235352 1.50315905 -1807.000000
23.83707428 120.61422729 1.50318432 -1826.000000
23.85134506 120.62924194 1.50317812 -1822.000000
23.80516815 120.58215332 1.50320029 -1812.000000
23.81752205 120.59565735 1.50319552 -1802.000000
23.77762794 120.55117035 1.50369787 -1819.000000
23.79290009 120.56523132 1.50417638 -1807.000000
23.80313301 120.66172028 1.49940300 -1845.000000
23.82850075 120.60570526 1.50318861 -1818.000000
23.77180099 120.62624359 1.50038934 -1837.000000
23.77839661 120.63569641 1.49990153 -1833.000000
23.78987694 120.64526367 1.49989319 -1812.000000
23.99268341 120.77547455 1.50164795 -1804.000000
23.98422241 120.76255798 1.50262356 -1802.000000
23.99604416 120.70130920 1.50496221 -1814.000000
23.98797226 120.69231415 1.50545287 -1811.000000
24.00802612 120.71040344 1.50544024 -1837.000000
23.97271156 120.67775726 1.50546145 -1810.000000
24.00501633 120.78994751 1.50164461 -1809.000000
23.95942688 120.73896790 1.50263762 -1808.000000
23.96838760 120.75140381 1.50214839 -1822.000000
23.92905807 120.70400238 1.50313473 -1818.000000
23.94459152 120.72686768 1.50215960 -1796.000000
23.93557739 120.71637726 1.50265145 -1802.000000
23.89945221 120.67736053 1.50315356 -1822.000000
23.91901779 120.69544220 1.50314188 -1819.000000
23.90747452 120.68830872 1.50266576 -1795.000000
23.93226814 120.78858948 1.49933457 -1812.000000
23.92178917 120.77806091 1.49933982 -1807.000000
23.89744186 120.75595093 1.49935508 -1804.000000
23.91423035 120.76810455 1.49982834 -1827.000000
23.99222946 120.85068512 1.49881768 -1804.000000
23.98409271 120.84412384 1.49882388 -1811.000000
23.95787811 120.81855011 1.49883795 -1822.000000
23.95034409 120.80760956 1.49932671 -1826.000000
23.97309875 120.83456421 1.49834347 -1818.000000
24.00166702 120.86362457 1.49832964 -1818.000000
23.95927429 120.89771271 1.49503398 -1817.000000
23.97786522 120.91577148 1.49551153 -1841.000000
23.96786499 120.90574646 1.49551678 -1839.000000
23.94833374 120.88619995 1.49552655 -1837.000000
23.94280815 120.79667664 1.49981380 -1822.000000
23.89836502 120.83461761 1.49603891 -1828.000000
23.91119385 120.84862518 1.49554491 -1827.000000
23.88936234 120.82364655 1.49604106 -1812.000000
23.92605209 120.85974884 1.49602151 -1824.000000
23.93595505 120.87367249 1.49553275 -1821.000000
23.89731979 120.91372681 1.49223781 -1822.000000
23.88790512 120.89981079 1.49272585 -1825.000000
23.86986542 120.72643280 1.49985433 -1796.000000
23.85932541 120.71835327 1.49937510 -1808.000000
23.83174896 120.68882751 1.49987435 -1833.000000
23.84122467 120.70030212 1.49938440 -1818.000000
23.84978867 120.70931244 1.49938059 -1807.000000
23.88363647 120.74192810 1.49936175 -1830.000000
23.83647537 120.77149963 1.49655652 -1791.000000
23.85079575 120.78456116 1.49654770 -1798.000000
23.81121826 120.67023468 1.49939942 -1833.000000
23.82027054 120.67926025 1.49939489 -1814.000000
23.76784134 120.70478821 1.49659395 -1837.000000
23.78064537 120.71977234 1.49610233 -1818.000000
23.82448387 120.76289368 1.49607921 -1814.000000
23.79540443 120.73479462 1.49609518 -1790.000000
23.81543350 120.75386810 1.49608397 -1809.000000
23.80491829 120.74481201 1.49609113 -1814.000000
23.76679420 120.78389740 1.49279404 -1801.000000
23.86934662 120.80408478 1.49653959 -1813.000000
23.87838554 120.81359863 1.49604774 -1827.000000
23.85883331 120.79502869 1.49605894 -1786.000000
23.83697128 120.84770966 1.49323797 -1834.000000
23.82889748 120.83871460 1.49372864 -1815.000000
23.87928009 120.89324188 1.49273300 -1840.000000
23.86554909 120.87628174 1.49322343 -1810.000000
23.85599709 120.86773682 1.49322963 -1827.000000
23.84703445 120.85529327 1.49371743 -1818.000000
23.80413628 120.81365967 1.49374080 -1810.000000
23.79362106 120.80460358 1.49374819 -1840.000000
23.81940842 120.82772827 1.49373150 -1823.000000
23.77881241 120.79152679 1.49327016 -1825.000000
23.79962349 120.89463043 1.48946214 -1829.000000
23.81686020 120.90826416 1.48993635 -1823.000000
23.76975632 120.85919189 1.49044561 -1836.000000
23.77826881 120.87015533 1.48995662 -1825.000000
23.79108620 120.88464355 1.48946452 -1824.000000
23.74198914 120.51216125 1.50419927 -1822.000000
23.75353622 120.44260406 1.50799394 -1847.000000
23.74298477 120.43501282 1.50751400 -1812.000000
23.76209831 120.45161438 1.50799012 -1825.000000
23.72394371 120.41547394 1.50801206 -1812.000000
23.73002625 120.42588806 1.50703764 -1826.000000
23.76051712 120.53266144 1.50419259 -1845.000000
23.71142197 120.48500824 1.50421929 -1819.000000
23.73301315 120.50021362 1.50468922 -1832.000000
23.71999359 120.49353027 1.50372720 -1816.000000
